	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-190	13	11	9	212	11	213	166	12	12	12	12	11	11	9	8	11	10	10	210	10	9	11	11	7	220	8	12	112	8	33	7	10	38	39	38	40	39	39	30	41	10	9	190	15	14	16	181	7	8	8	13	110	8	13	8	9	10	119	210	11	121	11	211	22	11	11	8	209	7	129	195	202	73	96	139	168	18	10	166	9	10	20	11	15	9	13	134	9	12	9	11	228	9	38	10	64	160	9	11	121	9	13	15	10	36	166	46	5	9	12	159	10	8	11	9	50	19	14	209	9	11	9	10	8	12	12	11	12	11	12	10	11	7	10	8	11	10	10	8	12	7	7	12	16	12	10	10	12	9	11	11	9	10	9	10	10	10	8	8	11	13	13	12	8	9	9	10	0	21	10	10	10	7	9	8	11	9	10	10	8	209	209	135	26	8
SHV-188	22	20	20	209	20	208	163	21	17	17	17	20	20	18	17	20	19	19	207	17	18	18	18	20	217	17	21	109	19	32	18	19	35	36	37	39	36	38	23	34	15	18	187	16	15	17	178	18	19	19	20	107	17	22	21	18	19	116	207	20	118	20	206	20	18	20	17	202	18	122	192	197	72	89	132	165	14	17	163	18	19	21	16	6	16	22	127	18	19	18	20	225	18	38	15	59	157	20	20	118	18	22	24	19	29	163	45	18	20	21	152	19	17	20	18	59	20	23	204	18	18	18	21	17	21	19	20	21	16	21	17	18	18	17	17	20	19	19	17	19	16	16	21	7	19	17	19	23	18	16	20	16	15	18	19	19	19	17	17	20	12	16	21	17	14	18	19	21	0	19	19	19	18	20	19	16	18	19	21	15	206	202	132	23	19
SHV-186	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	2	9	106	8	11	12	9	2	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	158	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	3	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	0	8	2	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-182	11	7	7	208	9	209	162	10	10	10	8	9	7	9	8	9	8	8	206	6	7	7	7	9	218	6	8	110	8	31	7	8	36	37	36	38	35	35	28	39	8	5	190	11	12	12	181	7	6	6	9	108	6	9	10	7	8	117	208	9	119	9	207	18	7	9	6	207	7	127	195	198	71	94	135	164	16	6	164	5	8	18	9	13	5	9	132	7	8	7	7	226	7	36	8	62	156	7	7	119	5	9	11	8	34	160	44	7	5	8	157	8	8	9	7	46	17	12	205	5	5	7	8	6	10	10	9	10	7	10	6	7	5	6	6	7	8	8	6	6	7	7	8	14	8	8	6	10	7	9	9	7	8	7	2	2	4	6	6	7	9	9	8	6	7	7	8	10	19	8	0	8	7	5	6	9	7	4	10	6	207	207	131	22	6
SHV-180	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	2	9	106	8	11	12	9	2	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	158	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	3	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	2	8	0	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-178	10	6	6	211	8	210	165	9	9	9	9	8	8	4	3	6	5	5	205	7	4	8	8	8	217	5	7	109	5	30	2	7	35	34	35	39	38	34	27	38	7	4	189	10	9	11	176	6	3	3	10	107	5	12	9	8	5	116	207	8	118	8	208	21	8	6	5	206	2	126	194	197	70	93	136	163	15	5	161	6	7	17	8	12	6	8	131	4	9	6	6	225	4	33	7	61	159	4	6	116	4	8	10	7	33	161	41	6	4	11	156	5	5	8	6	49	16	11	206	4	6	4	5	5	7	9	6	7	6	7	7	6	6	7	3	10	5	5	5	9	6	6	11	13	7	7	5	9	4	8	8	6	7	4	7	7	7	5	5	6	10	10	9	5	6	4	7	7	18	5	7	5	0	4	5	8	6	7	7	5	208	206	132	23	5
SHV-173	10	6	6	209	8	210	163	9	11	11	9	8	6	6	5	6	5	5	205	7	4	8	8	10	217	7	7	111	7	30	4	7	37	34	35	39	36	32	29	40	9	4	191	10	9	11	178	8	3	3	10	107	7	10	11	8	5	116	207	8	118	8	208	19	8	6	7	208	4	128	196	197	70	95	136	163	17	5	161	6	7	17	10	14	6	8	133	4	9	6	6	225	4	33	9	63	157	4	6	116	4	8	10	7	35	159	41	8	2	9	158	5	7	8	6	47	16	13	206	4	4	4	5	7	7	11	6	7	6	6	7	6	6	7	5	8	5	5	7	7	8	8	9	15	7	9	5	9	4	10	8	8	9	4	5	5	7	7	7	6	10	8	9	7	8	6	7	9	20	5	5	5	4	0	5	10	8	5	7	7	208	208	132	23	5
SHV-172	7	5	5	208	5	209	162	6	10	10	8	5	5	7	6	7	6	6	204	8	5	7	7	7	214	6	6	110	4	29	5	4	36	35	34	36	35	35	28	39	8	3	188	9	10	10	179	5	4	4	9	104	6	9	8	7	6	113	204	5	115	7	207	18	7	7	6	207	5	127	193	198	71	94	135	162	16	6	162	5	4	14	9	13	5	7	132	5	8	3	5	222	5	34	8	62	156	5	5	117	3	7	9	4	34	160	42	5	5	8	157	6	4	5	7	46	13	12	205	3	5	5	6	6	8	10	7	8	7	8	6	7	3	8	4	7	6	6	6	8	5	5	8	14	6	8	4	6	5	9	5	7	8	5	6	6	6	6	6	7	9	7	8	6	7	5	6	8	19	6	6	6	5	5	0	9	7	6	6	6	205	207	131	22	4
SHV-168	12	10	10	211	10	210	165	11	7	7	7	10	10	8	7	10	9	9	209	7	8	8	8	10	219	7	11	111	8	34	8	9	37	38	39	41	38	40	23	32	3	8	187	14	13	15	180	8	9	9	10	109	7	12	11	8	9	118	209	10	120	10	208	21	8	10	7	202	7	122	194	199	74	89	134	167	15	7	165	8	9	19	4	10	6	12	127	8	9	8	10	227	8	39	5	59	159	10	10	120	8	12	14	9	31	165	47	8	10	11	152	9	7	10	8	49	18	13	206	8	8	8	11	7	11	3	10	11	6	11	7	8	8	7	7	10	9	9	7	9	6	6	11	11	9	5	9	13	8	2	10	6	5	8	9	9	9	7	7	10	10	14	11	7	4	8	9	11	16	9	9	9	8	10	9	0	8	9	11	3	208	204	134	25	9
SHV-157	12	8	8	211	10	210	165	11	9	7	9	10	10	8	7	10	9	9	207	7	8	8	8	8	219	5	9	109	7	32	6	9	35	38	37	39	38	38	27	38	7	6	189	12	13	12	180	4	7	7	10	109	5	12	9	8	9	118	209	10	120	10	208	21	8	10	5	206	6	126	194	199	72	93	136	165	15	7	165	6	9	19	8	12	6	10	131	8	9	8	8	227	8	37	7	61	159	8	8	120	6	10	12	9	33	163	45	6	8	11	156	9	7	10	8	49	18	11	206	6	8	8	9	5	11	9	10	11	8	11	7	8	6	7	5	10	9	9	5	9	6	6	11	13	9	7	7	11	8	8	10	6	7	8	7	7	7	5	5	8	10	12	9	5	6	6	9	9	18	9	7	9	6	8	7	8	0	7	11	5	208	206	132	23	7
SHV-156	11	7	7	208	9	209	162	10	10	10	8	9	7	9	8	9	8	8	206	6	7	7	7	9	218	6	8	110	8	31	7	8	36	37	36	38	35	35	28	39	8	5	190	11	12	12	181	7	6	6	9	108	6	9	10	7	8	117	208	9	119	9	207	18	7	9	6	207	7	127	195	198	71	94	135	164	16	6	164	5	8	18	9	13	5	9	132	7	8	7	7	226	7	36	8	62	156	7	7	119	5	9	11	8	34	160	44	7	5	8	157	8	8	9	7	46	17	12	205	5	5	7	8	6	10	10	9	10	7	10	6	7	5	6	6	7	8	8	6	6	7	7	8	13	8	8	6	10	7	9	9	7	8	7	4	4	6	6	6	7	9	9	8	6	7	7	8	10	19	8	4	8	7	5	6	9	7	0	10	6	207	207	131	22	6
SHV-146	7	7	9	210	3	209	164	6	12	12	8	7	7	7	6	7	6	6	206	10	5	7	9	11	214	10	8	114	8	33	7	6	40	35	38	40	37	37	30	41	10	7	188	11	8	12	179	9	6	6	9	106	10	9	12	9	6	113	206	7	115	7	209	20	7	7	10	209	7	129	195	200	71	96	137	166	20	8	162	9	6	16	9	15	7	9	132	5	8	5	7	224	5	36	10	64	158	7	7	117	7	9	11	4	36	164	44	9	7	10	157	6	6	7	7	48	15	16	207	7	7	5	8	10	8	12	7	8	9	8	8	9	7	10	8	9	6	6	10	10	7	7	10	16	8	10	8	8	5	11	7	9	10	5	10	10	10	10	10	11	13	11	12	10	9	9	8	10	21	6	10	6	7	7	6	11	11	10	0	10	207	209	135	26	8
SHV-144	11	7	7	210	9	209	164	10	6	6	6	9	9	7	6	9	8	8	206	6	7	7	7	7	218	4	8	108	6	31	5	8	34	37	36	38	37	37	22	33	2	5	188	11	12	12	179	5	6	6	9	108	4	11	8	7	8	117	208	9	119	9	207	20	7	9	4	201	5	123	193	198	71	90	133	164	12	6	164	5	8	18	5	9	5	9	128	7	8	7	7	226	7	36	4	60	158	7	7	119	5	9	11	8	30	162	44	5	7	10	153	8	6	9	7	48	17	10	205	5	7	7	8	4	10	6	9	10	5	10	6	7	5	6	4	9	8	8	4	8	5	5	10	10	8	4	6	10	7	3	9	5	4	7	6	6	6	4	4	7	7	11	8	4	3	5	8	8	15	8	6	8	5	7	6	3	5	6	10	0	207	203	131	22	6
SHV-143	206	208	208	9	206	7	51	205	209	209	207	204	206	208	207	208	207	207	43	207	206	206	206	208	24	207	209	106	207	183	208	203	178	177	178	178	175	179	195	179	207	206	37	204	203	205	40	206	207	207	206	104	207	208	209	206	207	98	4	204	102	208	8	201	206	208	207	34	208	167	18	21	142	129	84	52	203	207	51	206	203	197	208	200	204	210	90	206	207	204	208	24	206	184	207	152	57	208	208	98	206	210	212	203	179	52	173	206	208	207	70	207	205	204	206	245	196	212	7	206	206	206	209	207	209	209	208	209	208	209	205	208	204	207	207	206	207	207	207	207	204	204	207	201	207	207	207	207	206	208	204	206	207	206	207	207	207	207	207	210	202	202	209	207	206	208	207	209	206	207	207	207	208	208	205	208	208	207	207	207	0	7	85	197	207
SHV-132	210	208	208	10	208	8	52	209	205	205	205	208	208	206	205	208	207	207	42	205	206	206	206	208	27	205	209	104	207	182	206	207	175	176	177	179	176	178	191	174	203	206	36	204	203	205	37	206	207	207	206	107	205	210	209	206	207	101	7	208	103	208	9	203	206	208	205	29	206	162	17	18	141	124	83	53	199	205	50	206	207	201	204	196	204	210	85	206	207	206	208	27	206	183	203	149	58	208	208	98	206	210	212	207	175	51	173	206	208	209	65	207	205	208	206	247	200	211	6	206	206	206	209	205	209	207	208	209	204	209	205	206	206	205	205	208	207	207	205	207	204	204	209	197	207	205	206	211	206	204	208	204	203	206	207	207	207	205	205	208	200	204	209	205	202	206	207	209	202	207	207	207	206	208	207	204	206	207	209	203	7	0	84	196	207
SHV-121	136	132	134	87	134	86	41	134	135	135	133	134	134	134	133	134	133	133	85	133	132	132	132	134	105	129	133	51	133	108	132	133	101	102	103	101	102	102	121	104	133	130	75	128	129	129	69	132	131	131	132	139	131	136	133	134	133	133	85	134	135	136	85	129	130	134	131	82	132	100	72	75	103	53	117	43	127	133	42	126	133	127	134	126	130	134	93	132	133	132	132	105	132	105	133	91	46	132	132	60	130	134	136	133	105	41	97	132	132	135	34	133	133	134	132	173	126	137	82	130	132	132	133	131	135	135	134	135	134	135	131	134	130	133	131	134	133	133	131	133	132	132	135	127	133	133	131	135	132	134	134	132	133	132	131	131	131	131	131	134	126	128	129	131	132	132	135	135	132	133	131	133	132	132	131	134	132	131	135	131	85	84	0	120	133
SHV-119	27	23	25	199	25	198	153	26	26	26	24	25	25	25	24	25	24	24	195	24	23	23	23	25	207	22	24	105	24	22	23	24	25	26	27	27	26	26	21	28	24	21	179	19	20	20	170	23	22	22	25	97	22	27	26	25	24	106	197	25	108	27	196	25	23	25	22	196	23	116	184	189	60	83	124	153	19	24	153	21	24	26	25	17	21	25	121	23	24	23	23	215	23	26	24	51	147	23	23	114	21	25	27	24	36	151	38	23	23	26	146	24	24	25	23	64	25	28	194	21	23	23	24	22	26	26	25	26	25	26	22	25	21	24	22	25	24	24	22	24	23	23	26	18	24	24	22	26	23	25	25	23	24	23	22	22	22	22	22	25	17	19	24	22	23	23	26	26	23	24	22	24	23	23	22	25	23	22	26	22	197	196	120	0	24
SHV-110	9	7	3	208	7	211	162	8	10	10	10	7	5	7	6	9	8	8	206	6	7	9	9	7	216	6	8	110	4	27	5	6	36	37	32	38	35	35	28	39	8	5	188	11	12	12	179	5	6	6	11	106	6	9	8	5	8	115	206	7	117	3	209	18	9	9	6	207	5	127	193	194	73	94	137	164	16	2	164	7	6	16	9	13	7	9	132	7	10	5	7	224	7	36	8	62	156	7	7	119	5	9	11	6	34	160	44	5	5	8	155	8	4	7	9	46	15	12	207	5	5	7	8	6	10	10	9	10	5	10	8	3	5	6	4	7	8	8	6	8	5	5	8	14	8	8	6	8	7	9	7	7	8	7	6	6	8	6	6	3	11	7	10	6	7	5	2	8	19	8	6	8	5	5	4	9	7	6	8	6	207	207	133	24	0
